Month,Year,Cruise #,Vessel Name,Sample Date,Station Code,haul,Station #,Station,Depth (m),Transect Name,Start Lat (decimal degrees),Start Long (decimal degrees),End Lat (decimal degrees),End Long (decimal degrees),Start Time,Trawling distance (km),Flowmeter Trawling distance (km),Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,Chinook subyearling Count,Chinook yearling Count,Chinook mixed age juvenile Count,Chinook subadult/adult Count,Chum juvenile Count,Chum subadult/adult Count,Coho yearling Count,Coho subadult/adult Count,Cutthroat Total Count,Pink juvenile Count,Pink subadult/adult Count,Sockeye juvenile Count,Sockeye subadult/adult Count,Steelhead juvenile Count,Steelhead subadult/adult Count,Salmon No Age Class Count,Chinook subyearling CPUE (#/km trawled),Chinook yearling CPUE (#/km trawled),Chinook mixed age juvenile CPUE (#/km trawled),Chinook subadult/adult CPUE (#/km trawled),Chum juvenile CPUE (#/km trawled),Chum subadult/adult CPUE (#/km trawled),Coho yearling CPUE (#/km trawled),Coho subadult/adult CPUE (#/km trawled),Cutthroat Total CPUE (#/km trawled),Pink juvenile CPUE (#/km trawled),Pink subadult/adult CPUE (#/km trawled),Sockeye juvenile CPUE (#/km trawled),Sockeye subadult/adult CPUE (#/km trawled),Steelhead juvenile CPUE (#/km trawled),Steelhead subadult/adult CPUE (#/km trawled),Salmon No Age Class CPUE (#/km trawled)
June,1998,1,Sea Eagle,6/19/1998,061998WB30,12,30,WB30,292.608,Willapa Bay,46.648,-124.7778,46.6155,-124.7587,9:13,3.902892,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/19/1998,061998WB19,13,19,WB19,111.5568,Willapa Bay,46.65,-124.4938,46.622,-124.4785,12:20,3.329971,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/19/1998,061998WB14,14,14,WB14,82.296,Willapa Bay,46.63783,-124.3883,46.60683,-124.3697,14:07,3.734178,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/19/1998,061998WB09,15,9,WB09,54.864,Willapa Bay,46.59783,-124.2598,46.62483,-124.2605,16:17,3.006038,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/19/1998,061998WB05,16,5,WB05,27.432,Willapa Bay,46.6575,-124.1768,46.62683,-124.1677,18:23,3.484893,,Regular,TRUE,TRUE,FALSE,FALSE,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/20/1998,062098CR20,17,20,CR20,131.6736,Columbia River,46.158,-124.4438,46.12634,-124.46,6:25,3.738987,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.27,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/20/1998,062098CR25,18,25,CR25,146.304,Columbia River,46.13717,-124.549,46.16267,-124.5537,8:25,2.861397,,Regular,TRUE,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/20/1998,062098CR07,19,7,CR07,58.5216,Columbia River,46.15717,-124.1577,46.12517,-124.1502,11:55,3.608553,,Regular,TRUE,TRUE,TRUE,TRUE,46,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,12.75,0.00,0.28,0.55,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/21/1998,062198CF03,20,3,CF03,54.864,Cape Falcon,45.72133,-124.026,45.6795,-124.0225,5:44,4.664566,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.21,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/21/1998,062198CF07,21,7,CF07,74.9808,Cape Falcon,45.667,-124.0753,45.69517,-124.075,7:40,3.135658,,Regular,TRUE,TRUE,FALSE,FALSE,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/21/1998,062198CF10,22,10,CF10,113.3856,Cape Falcon,45.72417,-124.1838,45.6925,-124.1653,9:50,3.806821,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/21/1998,062198CF15,23,15,CF15,148.1328,Cape Falcon,45.72317,-124.3005,45.689,-124.3007,12:42,3.803532,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/21/1998,062198CF25,24,25,CF25,192.024,Cape Falcon,45.72367,-124.5223,45.68633,-124.5207,16:45,4.157973,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/21/1998,062198CM03,25,3,CM03,62.1792,Cape Meares,45.47417,-124.036,45.44733,-124.0402,20:55,3.004581,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/22/1998,062298CH01,26,1,CH01,25.6032,Cascade Head,45.0365,-124.0345,45.00483,-124.0425,6:25,3.580754,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/22/1998,062298CH02,27,2,CH02,54.864,Cascade Head,44.9915,-124.0778,45.01933,-124.0755,8:26,3.103625,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/22/1998,062298CH05,28,5,CH05,91.44,Cascade Head,45.028,-124.1275,44.99767,-124.1257,10:07,3.379844,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00,0.00,0.30,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/22/1998,062298CH10,29,10,CH10,151.7904,Cascade Head,45.01617,-124.2468,44.98633,-124.236,13:35,3.428846,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.00,0.29,0.00,0.00,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/22/1998,062298CH15,30,15,CH15,192.024,Cascade Head,44.9845,-124.3528,45.0105,-124.3455,16:11,2.951451,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/22/1998,062298CH20,31,20,CH20,329.184,Cascade Head,45.0255,-124.4522,44.99333,-124.4487,18:12,3.591542,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/23/1998,062398NH05,33,5,NH05,56.6928,Newport,44.64783,-124.1728,44.613,-124.1717,16:15,3.878924,,Regular,TRUE,TRUE,FALSE,FALSE,3,8,16,5,0,0,7,4,0,0,0,0,0,0,0,0,0.77,2.06,4.12,1.29,0.00,0.00,1.80,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/23/1998,062398NH10A,34,10,NH10,80.4672,Newport,44.65133,-124.2882,44.6295,-124.2887,18:38,2.430538,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/23/1998,062398NH10B,35,10,NH10,82.296,Newport,44.62983,-124.2982,44.6555,-124.2983,19:36,2.857016,,Regular,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/24/1998,062498CP03,37,3,CP03,53.0352,Cape Perpetua,44.23533,-124.1975,44.20267,-124.2128,6:43,3.836301,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/24/1998,062498CP02,38,2,CP02,43.8912,Cape Perpetua,44.23033,-124.16,44.25933,-124.1522,8:40,3.288451,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0.00,0.00,0.91,0.61,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/24/1998,062498CP10,39,10,CP10,85.9536,Cape Perpetua,44.1985,-124.3375,44.22783,-124.3257,11:17,3.398828,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/24/1998,062498CP15,40,15,CP15,100.584,Cape Perpetua,44.23367,-124.4567,44.2,-124.4497,13:28,3.788797,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/24/1998,062498CP20,41,20,CP20,106.0704,Cape Perpetua,44.1975,-124.5557,44.22017,-124.5682,15:35,2.713332,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/24/1998,062498CP25,42,25,CP25,106.0704,Cape Perpetua,44.23683,-124.6985,44.20333,-124.6997,17:37,3.729936,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,1998,1,Sea Eagle,6/25/1998,062598CM05,43,5,CM05,85.9536,Cape Meares,45.4685,-124.0923,45.42983,-124.0965,6:00,4.316438,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/20/1998,092098NH05,1,5,NH05,62.1792,Newport,44.6665,-124.182,44.68667,-124.1712,16:30,2.403284,,Regular,TRUE,TRUE,FALSE,FALSE,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/20/1998,092098NH10D,2,10,NH10,80.4672,Newport,44.67733,-124.2893,44.6985,-124.2813,19:06,2.439975,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/21/1998,092198CH01,4,1,CH01,29.2608,Cascade Head,45.07867,-124.0333,45.10217,-124.028,7:26,2.649152,,Regular,TRUE,TRUE,FALSE,FALSE,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.79,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/21/1998,092198NH15,5,15,NH15,98.7552,Newport,44.66117,-124.4172,44.63167,-124.4448,11:46,3.947554,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/21/1998,092198NH20,6,20,NH20,133.5024,Newport,44.62867,-124.523,44.653,-124.5315,13:41,2.791179,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/21/1998,092198NH25,7,25,NH25,294.4368,Newport,44.65567,-124.6398,44.626,-124.6365,16:26,3.312974,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/22/1998,092298CH02D,9,2,CH02,65.8368,Cascade Head,45.03933,-124.067,45.00533,-124.0745,7:50,3.83055,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/22/1998,092298CH05,10,5,CH05,91.44,Cascade Head,45.00367,-124.1348,45.025,-124.1312,9:38,2.39251,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/22/1998,092298CH10,11,10,CH10,149.9616,Cascade Head,45.039,-124.2355,45.00566,-124.2365,11:50,3.711784,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/22/1998,092298CH15,12,15,CH15,199.3392,Cascade Head,45.01966,-124.3445,45.04433,-124.3482,14:05,2.761287,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/22/1998,092298CH20,13,20,CH20,321.8688,Cascade Head,45.03433,-124.4427,45,-124.4362,16:28,3.855847,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/22/1998,092298CH25,14,25,CH25,457.2,Cascade Head,45.01983,-124.572,45.044,-124.5748,19:15,2.699351,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/23/1998,092398CM01D,16,1,CM01,31.0896,Cape Meares,45.48067,-124.0072,45.50583,-124.0027,8:15,2.823218,,Regular,TRUE,TRUE,FALSE,FALSE,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/23/1998,092398CM03,17,3,CM03,56.6928,Cape Meares,45.49567,-124.041,45.46767,-124.0358,10:05,3.142827,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/23/1998,092398CM05,18,5,CM05,85.9536,Cape Meares,45.46684,-124.0915,45.49133,-124.0922,11:46,2.727537,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/23/1998,092398CM10,19,10,CM10,131.6736,Cape Meares,45.48567,-124.1928,45.45517,-124.1928,13:54,3.39543,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/23/1998,092398CM15,20,15,CM15,182.88,Cape Meares,45.45483,-124.33,45.48,-124.3298,16:06,2.801388,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/23/1998,092398CM20,21,20,CM20,245.0592,Cape Meares,45.47433,-124.4412,45.442,-124.4357,18:16,3.624794,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/24/1998,092498CF01D,23,1,CF01,27.432,Cape Falcon,45.72167,-123.9758,45.69383,-123.9653,7:50,3.204265,,Regular,TRUE,TRUE,FALSE,FALSE,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.58,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/24/1998,092498CF03,24,3,CF03,54.864,Cape Falcon,45.719,-124.0193,45.68967,-124.0193,10:45,3.26549,,Regular,TRUE,TRUE,FALSE,FALSE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.31,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/24/1998,092498CF07,25,7,CF07,89.6112,Cape Falcon,45.69467,-124.115,45.72317,-124.1135,12:33,3.174622,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/24/1998,092498CF10,26,10,CF10,113.3856,Cape Falcon,45.72667,-124.1818,45.69733,-124.1745,14:17,3.314428,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,1998,2,Sea Eagle,9/25/1998,092598CR04,27,4,CR04,29.2608,Columbia River,46.1575,-124.0723,46.13567,-124.0622,8:14,2.554058,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.39,0.78,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
